ID,wait_time
3,5.1732502169064984
4,5.068196497116331
5,4.729609681082529
6,5.332402402289256
7,4.731712330526531
8,4.990941370926277
9,5.567305454998121
10,5.6894188821495915
11,5.003200167314632
12,5.054927912343825
13,5.227524272070105
14,6.396809420574455
15,8.02752904778189
16,10.053517950012246
17,10.220089363845231
18,10.471834677754599
19,10.743110881480263
20,10.244191721547274
21,11.334264377956769
22,12.19771390668328
23,17.426880583141074
24,16.183552907013578
25,18.424222154476947
26,16.72678341760166
27,17.910624756786735
28,18.025486273350158
29,18.159582694868224
30,18.683084287612846
31,18.306826119081936
32,20.57521145813976
33,21.62532852843607
34,22.224222788003924
35,22.434611098880307
36,23.467244125089415
37,24.431688987736226
38,24.727145697760065
39,25.514221288518186
40,25.82597129411075
41,24.94206592582548
42,26.02497090710806
43,26.15675115226235
44,27.78507195795625
45,28.61736824463826
46,30.00378881364314
47,30.49286273891827
48,30.611121381104137
49,31.08783870114846
50,31.45398237182042
51,31.291586066630593
52,31.518535904439933
53,31.607049426276152
54,31.661090715849678
55,33.43536281312906
56,33.29611159742274
57,33.4449239800536
58,33.17755023245694
59,34.748569633075704
60,36.0960341555858
61,37.02279391010843
62,36.926040355273365
63,37.311663767286944
64,40.262705974885975
65,40.01769297574391
66,41.53665737975729
67,41.95350377254776
68,41.57776949500763
69,41.627049719969975
70,47.225030116029146
71,47.16020237119998
72,47.93737597895732
73,49.40393906574059
74,50.520642515081065
75,52.45297271026589
76,53.279605374359456
77,55.22273718790212
78,56.801110687934575
79,57.46514383063212
80,64.54433349337573
81,63.370887749517074
82,63.67468176038731
83,63.771661219912914
84,62.844096139712164
85,63.71497055097271
86,64.37097219003324
87,63.53313696256701
88,66.05008251539572
89,70.40596760815828
90,70.57681099523779
91,71.2741963735319
92,69.96106138390545
93,76.68239729032136
94,77.51911190077226
95,77.34978653546946
96,77.98690923434341
97,77.38306341993268
98,83.74821891941932
99,85.46064487463627
100,92.05717146729928
101,104.27866276213024
102,114.98695324433238
103,115.24939249736671
104,131.8701086456682
105,131.29838599350236
106,131.59828273675842
107,132.71986157828243
108,132.75330208060922
109,134.86160988161717
110,134.55423356197957
111,137.3238886639171
112,139.3287895511599
113,138.88895341009237
114,140.66821757701408
115,142.61938097560284
116,143.70987604395393
117,144.73569387582614
118,145.44036886047599
119,146.13245758893328
120,146.70347523288655
121,147.44067036203109
122,147.51624708402883
123,148.4675075645828
124,150.85727247390105
125,154.65015625148095
126,154.3768837267842
127,154.4032207129066
128,154.9012395148028
129,154.0410176317343
130,153.36448482304763
131,153.2235368574386
132,152.84311651030134
133,153.808965835194
134,154.1315330808598
135,161.1871681261532
136,161.07419596970053
137,162.2117786119269
138,162.93017157705418
139,162.85551674461828
140,164.5738753641824
141,166.51375489806418
142,167.45974860273896
143,182.58840098966806
144,185.29043277795722
145,185.07700219367064
146,184.68907158806286
147,184.5465024949879
148,184.5688282081988
149,183.6660083158727
150,183.2611572250206
151,181.91186979610686
152,184.16673299302124
153,184.27282408432274
154,184.35435094783006
155,184.41983182307777
156,184.87411823420592
157,184.5536089427216
158,188.51076154437732
159,189.11071736619766
160,189.4557901113958
161,190.64650408863363
162,193.14518832735527
163,198.26289228119313
164,198.58256563901
165,200.24917760596844
166,200.07410561736555
167,200.36385903448092
168,200.23571128147609
169,201.20448617634463
170,203.29750286471906
171,203.39287526508934
172,204.76499921946296
173,205.71176388037608
174,206.4286877717115
175,206.54218644941758
176,207.0344048200558
177,209.85850346680667
178,209.85805043533122
179,222.61916938924116
180,222.3152670418613
181,222.97590034537666
182,227.54476986199245
183,227.85150130768312
184,227.7607220734515
185,227.2462866887011
186,227.89335130851475
187,229.86613641018775
188,230.2261917420065
189,234.4053325590225
190,233.9733027623431
191,233.97068886898302
192,234.10797660681084
193,234.3692795203018
194,235.47679058526398
195,235.4230570931032
196,235.02522012858736
197,236.37633552462825
198,236.58462272609808
199,236.0253866354536
200,235.88641677866073
201,235.69470925201637
202,235.36501233371416
203,236.7488825919408
204,238.1121252251138
205,239.06953382985122
206,238.67776144696575
207,239.12782266617683
208,243.62097550866682
209,244.8290963632142
210,247.54974286306856
211,252.5116837877696
212,252.75281391507585
213,257.812751091884
214,257.55084082594414
215,257.9139785395583
216,258.4017953280822
217,258.0512568379204
218,258.6466318186985
219,259.48724415838944
220,262.82687629376863
221,266.8510486799504
222,267.73644640759426
223,267.72927485429796
224,268.1740203954747
225,268.4235092931788
226,267.7930351252424
227,267.35255276521036
228,268.3767562180035
229,269.42528773749507
230,280.4113154357105
231,280.9738546048359
232,284.3635422811594
233,284.77741371984354
234,284.12385193327293
235,289.25566445351797
236,290.1196902757679
237,288.1015947096663
238,288.54149988027115
239,289.0087930443451
240,288.5810885727634
241,288.805824935209
242,291.9158377642648
243,292.19582028437486
244,297.46996548247176
245,298.96075921539693
246,299.1311154072575
247,300.2451393893676
248,300.09418810019486
249,299.6208047906952
250,298.8466378287278
251,299.0370219812869
252,313.91510740279875
253,314.6056125487927
254,314.7700922609389
255,314.69270858839263
256,314.8959542879969
257,314.77082413255584
258,315.34403768949755
259,315.4127401757253
260,316.5761154629841
261,317.8367507592728
262,317.34598027156596
263,317.7726712217906
264,318.7682646948289
265,326.5244308769363
266,327.61511625821447
267,327.44234873909545
268,330.3240643731896
269,329.732464118962
270,330.7802015501176
271,331.3356830892774
272,330.9365977492728
273,333.41304486056765
274,333.1283069938462
275,343.0607189183177
276,344.5695231161187
277,345.4604156601512
278,347.7754903495707
279,348.5926649624307
280,349.3273199184115
281,349.67261563965593
282,349.9681169671242
283,356.4045403715548
284,356.8225304367263
285,355.989576577657
286,356.3018046193681
287,357.35927680559655
288,356.8384798149242
289,358.0252424600336
290,357.94744231618427
291,357.9039135065575
292,361.4905686375073
293,362.7765830926129
294,365.7754655561377
295,370.3643219247125
296,370.00123568003414
297,369.2352494199362
298,371.29248117387397
299,371.13540317270827
300,370.4893020495116
301,370.18523404277084
302,373.9627027051896
303,374.7557103709066
304,375.34179827259493
305,378.95515196770685
306,379.8341735824676
307,381.19849118516606
308,383.0827051271806
309,383.9395697967531
310,385.2760023089956
311,384.8769064873758
312,384.012975392361
313,384.0704316928328
314,388.82879879712334
315,389.1792443755756
316,389.6555586908089
317,390.34112228325034
318,392.88264937124484
319,399.82004206330373
320,400.1919291289343
321,399.95130309475655
322,401.5199898559886
323,401.72471297238394
324,404.27982662026545
325,406.7291086175668
326,410.5906814465138
327,410.8235413488285
328,412.96207460132257
329,413.6299736218547
330,413.60943335958575
331,413.86010564193384
332,413.90472976109277
333,413.34440661629685
334,413.17475555479643
335,419.7368435678635
336,422.36548196425406
337,424.558779878537
338,425.2579622967078
339,438.9725078847147
340,441.0238336985483
341,441.06327594402444
342,448.0266300264612
343,448.29723046334675
344,451.93946346743587
345,451.8810841580697
346,451.8900661880161
347,452.1727747944616
348,456.62503724241446
349,457.5505263654187
350,457.1217526993433
351,458.15985366944346
352,458.21109489633125
353,459.2103439001363
354,461.0651758547083
355,461.0693791453473
356,461.2591374329281
357,461.44581041500084
358,461.2639178825916
359,460.15084634536953
360,462.6515571515631
361,464.5774051055435
362,468.5279513858093
363,469.39635701390426
364,466.3976884365038
365,466.86570993105613
366,466.31314113982876
367,466.2797564804249
368,465.828963394953
369,466.613912520314
370,467.2603872705589
371,478.7616752119497
372,479.79884621632357
373,479.86894924618304
374,478.6660489662078
375,477.83886543774156
376,479.2808556670058
377,479.7497894769467
378,479.4899584028027
379,479.5334360892292
380,479.47710231549127
381,479.23628457839726
382,480.48964931717524
383,484.81507790575466
384,484.9800842695082
385,488.6227364999187
386,489.1166012551134
387,489.4524841821197
388,490.7129234760379
389,489.86366780701667
390,491.0536141081783
391,499.1147389964651
392,500.12589494342325
393,499.4608451174572
394,500.6365073725861
395,502.1947690057932
396,502.04756562354964
397,504.00964625761776
398,504.5274906460682
399,504.73187603785254
400,504.60516096663724
401,505.4773643549589
402,506.14023062166785
403,507.16374678096474
404,506.75760619702226
405,518.3611708421341
406,521.7549607439724
407,522.8222988920061
408,523.2709297286599
409,524.9135082976379
410,528.4007624000587
411,531.3910102402829
412,529.7943144472945
413,530.6481877289384
414,534.4302936520398
415,535.3727236808265
416,535.8351753843203
417,539.7427058662148
418,538.939404484224
419,537.5608542351911
420,538.5626668823172
421,542.3723280538694
422,542.7053922780354
423,543.0459811782762
424,543.0431471364903
425,545.4089465437083
426,549.2202035107898
427,549.1354382632074
428,548.5037796471385
429,548.7035832617545
430,550.5648909655176
431,549.6873014370881
432,556.5937476330425
433,556.6444289316987
434,557.1537340353352
435,568.5914080067691
436,568.3305956799217
437,571.8224111319429
438,571.0068018209996
439,572.2504841956138
440,574.1690141066144
441,575.1567054895232
442,578.3066257099266
443,581.0388016086561
444,582.7082429491704
445,582.960693609982
446,582.9609450548197
447,583.0933985449773
448,584.0962377098326
449,591.0497899642385
450,590.4868770180218
451,589.6259125244952
452,591.2323762448796
453,591.6933779366665
454,591.5921281305921
455,591.931167858254
456,592.1168705502189
457,596.7607013114699
458,596.3046765813211
459,595.651695232038
460,595.7546856070262
461,596.8470692970383
462,595.7227933295535
463,596.6092205504465
464,622.066140293035
465,621.9429890454041
466,625.6023032763233
467,625.761454229932
468,629.8802049739824
469,633.156190554887
470,633.1325204381105
471,634.3068741859261
472,635.0170471722474
473,638.1571436232239
474,639.1278017596537
475,639.4629557835262
476,640.2093528584572
477,641.6439492304665
478,642.2874428981863
479,644.1074147168471
480,646.233418621767
481,646.0145289201216
482,647.7313401434742
483,647.4399879855182
484,647.7068647579655
485,647.7009950971442
486,646.3228380680708
487,647.1563892450959
488,653.4683152967032
489,653.3606719537886
490,652.979265410927
491,652.9211547853845
492,659.131466463542
493,659.1862133690939
494,660.1169852905468
495,661.4307892482443
496,661.5441834891097
497,661.9718863309231
498,664.3199137415804
499,664.1682572078139
500,675.8315645153741
501,677.9098740098484
502,677.3062669724836
503,689.5647452245169
504,689.5555018302673
505,690.8278645275594
506,691.7581704983761
507,693.0906974783675
508,693.4210481135312
509,693.5166043548413
510,693.7378003483421
511,692.9639190923266
512,692.9356854322871
513,694.893370830745
514,694.817563165486
515,694.2182669623016
516,696.0022505428042
517,694.7837807170882
518,697.8308888938122
519,703.9978607324622
520,711.9541186474514
521,712.2672368572585
522,727.2096328535201
523,726.9271259959489
524,728.1352226599477
525,728.1171004150684
526,746.3829706382128
527,746.1625037065041
528,745.8433903188326
529,750.9964210879475
530,752.3078194398452
531,752.2226164151507
532,753.0206154127934
533,752.5205604815759
534,752.7215774703657
535,753.2867209238664
536,753.6682860774148
537,753.7675926598116
538,753.9917701307847
539,755.305483600443
540,755.5220647019432
541,756.5205282012641
542,756.0775383981584
543,756.3182258143455
544,757.4123136689652
545,757.439364135689
546,761.0382669848314
547,761.443026267398
548,762.4719556646601
549,763.0603740721874
550,774.6402525359019
551,773.1761850861377
552,774.1771707526843
553,775.6755393326282
554,775.7268609131468
555,775.7820459846882
556,778.5719662449785
557,778.2769668651684
558,784.9395134396418
559,786.3089702248071
560,789.7174418366494
561,790.0088920351766
562,789.0713979448283
563,788.9059444146696
564,799.7553888410594
565,801.7210917890723
566,801.9646213756027
567,801.4163002618786
568,815.0046442417815
569,815.9181893299251
570,815.9845878866349
571,815.9940333505754
572,818.2503995022257
573,829.2798211863644
574,830.9127982217808
575,830.5461461028142
576,831.5355155524015
577,831.3936210306001
578,832.3160493422225
579,831.6497240033793
580,831.7346331836698
581,838.6377572256783
582,839.0836003046511
583,839.168869958706
584,840.3376947732453
585,840.3565057874765
586,839.9227898971296
587,839.3667239636145
588,838.4719600660778
589,838.2025163158014
590,838.6265600926056
591,838.1218655331793
592,837.8798003671391
593,838.6402670918702
594,838.5087214629975
595,838.0109420181552
596,838.3029539961444
597,838.5211880045797
598,839.4649279263181
599,840.4454889062054
600,841.424092975019
601,842.5647238292293
602,845.5252837546245
603,844.242892653106
604,846.79070699573
605,848.3543478445774
606,851.1685032863763
607,851.4873825787977
608,857.9489241535161
609,865.5940537642053
610,866.7671313153361
611,867.9526527567117
612,869.0289937333889
613,868.533931788734
614,869.0334663364462
615,868.6716032613665
616,868.898174488138
617,869.772556276097
618,869.6857208290694
619,871.6554209359854
620,872.4540195527329
621,872.4635789902346
622,872.0268910441915
623,873.362325901061
624,872.2920814156843
625,871.2106849610964
626,872.3147471399925
627,873.66969960009
628,872.325997867302
629,874.4540639804402
630,874.5307209783189
631,874.7392462632131
632,874.1341240661366
633,874.0239024837796
634,875.6486483506311
635,877.2512107433839
636,878.6876794746231
637,879.3715367284908
638,878.8609465475946
639,879.6167869655433
640,880.9952675435383
641,881.1202789239708
642,881.790457964034
643,882.8381385492969
644,883.0542917417963
645,882.3572687154724
646,889.7326174211341
647,890.0692266649883
648,893.1359634589696
649,895.4176564574484
650,894.8196961700854
651,895.6977231256296
652,901.2796954049829
653,901.0228551977754
654,901.0162527597554
655,901.2018509392062
656,901.6974736286545
657,903.7117898955844
658,901.583707553761
659,908.1153773624454
660,908.031023991048
661,908.0295649912136
662,911.5378348785418
663,912.4995535055825
664,912.5137938381461
665,914.9791870959277
666,914.4085960811674
667,914.3241126367325
668,914.6585679057479
669,916.8606547911411
670,918.7684750652511
