ID,wait_time
2319,3292.020858084992
2320,3294.133989039471
2321,3297.1646256519857
2322,3297.894340697818
2323,3298.8295608073668
2324,3306.5452058221263
2325,3306.3555203418878
2326,3307.1562300850183
2327,3306.8524325480284
2328,3307.070177476539
2329,3307.61834491621
2330,3309.7004806685954
2331,3309.398819032578
2332,3309.9481648308492
2333,3310.5415009965554
2334,3311.4068328650446
2335,3311.8491623471646
2336,3312.3451990845406
2337,3313.4674837155912
2338,3313.7408118272633
2339,3316.247753509587
2340,3316.2752070622882
2341,3322.7762283326565
2342,3325.0131591691725
2343,3325.641893754295
2344,3326.1773541486245
2345,3327.1865391087968
2346,3327.500455252476
2347,3328.100175162744
2348,3339.46930374519
2349,3344.99844773778
2350,3361.922170528216
2351,3363.05266234427
2352,3363.841681860317
2353,3362.673363585094
2354,3363.9750513756926
2355,3363.2363497856477
2356,3363.475564569262
2357,3363.9131645926927
2358,3362.6896336959708
2359,3362.9664570791006
2360,3367.587760697328
2361,3368.6586203593333
2362,3370.0826419173363
2363,3369.5553864861968
2364,3378.2929811123995
2365,3384.7120869554747
2366,3387.041265135318
2367,3389.7817676590425
2368,3388.7039817000223
2369,3389.495603458
2370,3389.7950891111122
2371,3390.4397974063295
2372,3390.4991510560544
2373,3391.177197658909
2374,3393.347495133402
2375,3394.314651477004
2376,3393.8907929481325
2377,3396.3034319498247
2378,3396.630115507251
2379,3396.5970446974816
2380,3395.305955720767
2381,3397.0710375813273
2382,3403.3105332617215
2383,3404.748562617904
2384,3409.2941332068776
2385,3409.351723523106
2386,3413.422147405127
2387,3433.8790300578407
2388,3450.284554957534
2389,3454.1160605361624
2390,3455.258221464501
2391,3458.847723884194
2392,3460.415355643263
2393,3462.774478823003
2394,3462.925371908839
2395,3464.48603044158
2396,3464.622597139055
2397,3467.403103060633
2398,3468.5669916866073
2399,3469.4970463009786
2400,3469.280564026746
2401,3469.3309560755106
2402,3469.24201405832
2403,3471.204177785291
2404,3470.933475227095
2405,3476.8553349245326
2406,3478.389362404249
2407,3478.6240978120463
2408,3477.748066241813
2409,3480.263343582427
2410,3481.270253332924
2411,3481.572626296871
2412,3482.9270221857632
2413,3484.655804467358
2414,3487.5981557148752
2415,3487.9318068567463
2416,3488.913339385792
2417,3489.095413162572
2418,3488.762573379876
2419,3489.1038921452323
2420,3500.21753381934
2421,3500.375526494713
2422,3499.6951819161113
2423,3500.6175658512257
2424,3507.062597435551
2425,3508.569793248733
2426,3508.5185970297725
2427,3511.331548065316
2428,3511.8541426047263
2429,3511.23448622216
2430,3515.3248481572737
2431,3514.6931420445
2432,3515.429758134771
2433,3515.6699286784637
2434,3516.646979287866
2435,3516.9126078451204
2436,3516.522235534566
2437,3515.9888912645306
2438,3516.373065773113
2439,3521.479627056031
2440,3520.8264144176974
2441,3519.7867106154163
2442,3519.3809619532717
2443,3519.858955002977
2444,3519.3873267285044
2445,3519.4298553372673
2446,3520.8301052163465
2447,3521.1186387121215
2448,3521.550892828709
2449,3521.3417157283075
2450,3521.1596006364052
2451,3521.3058205500165
2452,3531.4346296187377
2453,3531.7871372590935
2454,3531.812280473765
2455,3531.4349023008417
2456,3530.858984572412
2457,3529.16013418261
2458,3528.88013813829
2459,3529.089011007719
2460,3529.1014376240655
2461,3530.349156270141
2462,3530.685690698878
2463,3534.313456064273
2464,3533.642892227894
2465,3533.6554091594603
2466,3533.0753091496135
2467,3533.150684358171
2468,3541.3677074442235
0,0
1,3.3038879878995675
2,3.1113749619862903
3,18.970498679060494
4,19.147937222899696
5,18.732674850457794
6,18.078199868031223
7,20.635779983601182
8,21.513723916108454
9,21.413209527237168
10,26.863869047241202
11,25.952531191136657
12,25.718392721303776
13,25.838101688235945
14,26.90159310350969
15,27.037574669336323
16,26.66559559556824
17,27.971599825006386
18,28.79703243442071
19,29.26799602023204
20,35.73294782322117
21,34.57501225782657
22,33.75190728920393
23,33.70261474457507
24,35.508225066526315
25,35.475824900851805
26,36.79012631300172
27,36.81025243895792
28,36.35195750270676
29,36.629330222377476
30,39.89479982125227
31,39.932656439949774
32,40.9339507085987
33,41.78545528283702
34,42.85959812053894
35,43.41289300633771
36,44.12114143954258
37,45.84356692432783
38,44.49934094417447
39,44.50178569738543
40,45.28046268179156
41,46.48787461949078
42,46.24955515423078
43,56.69911670240954
44,55.72561794502689
45,56.14003028727288
46,56.349744436452184
47,74.26502055624252
48,75.25741687207174
49,76.40100330115487
50,76.38786572882307
51,78.4501924813256
52,79.31769294167046
53,81.05831145542874
54,81.63393152296976
55,83.50285993113152
56,88.85414196336707
57,91.42808337258617
58,93.29791608390914
59,93.23737138635147
60,105.39412788367189
61,107.28176990437119
62,106.63833859125265
63,109.51093854989426
64,108.95138259675616
65,110.19557723320375
66,113.78927386041252
67,112.84091120882795
68,113.7819997171749
69,115.96033650824316
70,121.42701160978712
71,120.33682835008821
72,118.08843217039187
73,118.30084317035121
74,121.15759136430148
75,121.26607687510642
76,121.72635479381304
77,120.45728934891446
78,123.43144952798487
79,123.59799918858437
80,131.33461024500417
81,131.09418633232286
82,131.27565851480105
83,130.9810908954811
84,132.43882922629882
85,132.2435539398994
86,132.29391453090994
87,132.98011645789214
88,132.6399857293807
89,132.77365343316134
90,135.8680382970751
91,135.60452342175716
92,135.34540871098514
93,134.8888076567408
94,136.09835646571898
95,135.90453201747766
96,136.05637713795227
97,138.01883950809065
98,144.98835727982535
99,146.18205281389112
100,146.1706659271608
101,147.98837640605186
102,154.36505215857952
103,154.4247996647248
104,154.77473684878794
105,155.23172585827854
106,155.7725220473346
107,155.81292938638114
108,156.18185779913838
109,156.0595334793592
110,155.93012554127012
111,155.05562668659763
112,155.3302007492614
113,157.09491936377594
114,157.7054241790701
115,157.169623492278
116,162.8438883189467
117,163.44928568435046
118,162.1914490119804
119,161.84725299983913
120,164.60200718497813
121,165.77919554251912
122,166.53552221630167
123,167.4167067832746
124,169.96191030024505
125,168.6665237545148
126,168.68667280093672
127,175.45763846949706
128,175.75289765308807
129,174.52383871220815
130,182.06685915025113
131,182.62395530988653
132,182.39255214997132
133,184.42513003600976
134,185.93009766964667
135,188.5140923983165
136,189.1427874698664
137,189.0193850911828
138,188.4808308667871
139,191.23018113330215
140,191.21412517620604
141,190.897003379443
142,190.63037220814766
143,192.48522868796238
144,196.87494013241357
145,196.62623842900666
146,197.2178692312853
147,197.10414113509904
148,198.01903656753342
149,197.85283179102095
150,197.8781441499138
151,197.71958395385667
152,198.00219824460493
153,199.31499007859293
154,199.92274474566102
155,198.83012019475512
156,198.38242223671142
157,197.88944726249505
158,198.10739827333032
159,198.46184171614652
160,199.43926624984098
161,199.3056202814372
162,200.7959868882434
163,200.80648099614925
164,201.19847226007425
165,204.75456548920957
166,206.881475294061
167,207.49270161874085
168,206.59987278826156
169,209.50259864027828
170,209.242994051871
171,209.67413338589375
172,210.38359404461062
173,210.7502979272311
174,213.2694628488329
175,213.1103032395399
176,221.03180663178483
177,222.17375336312233
178,222.44978353231318
179,223.95563930858285
180,222.80226647000984
181,223.69745902187913
182,225.69620322687516
183,230.60453461911237
184,231.0884617233741
185,235.88557541810547
186,235.57037503849548
187,235.28443649194855
188,241.09190256153258
189,243.48165257700435
190,244.37793676689074
191,254.6017668374684
192,254.91763994188588
193,256.2019749129066
194,258.90521387964145
195,259.2917560488722
196,259.67414483419657
197,260.2186750759092
198,266.9548951001241
199,268.0067721220674
200,271.3279292347146
201,300.3888246967643
202,299.7663634789398
203,301.69225638313947
204,302.87498184143857
205,300.34585623630414
206,300.8880599498114
207,302.21503173532915
208,302.2521092587779
209,302.5960466123146
210,303.64160236546854
211,304.33318440065756
212,312.4158393902933
213,313.80001904460966
214,313.8564935995145
215,314.2155548543693
216,317.59398552895243
217,317.1618265151437
218,315.7265367521853
219,317.1239212567067
220,317.462974841506
221,316.6644556357023
222,317.025393536249
223,317.45873018711825
224,324.14246904947197
225,324.19416164303107
226,324.13024191499096
227,325.09383429391164
228,325.0944157620872
229,325.319297103461
230,324.68651317550075
231,325.40254503200356
232,325.46023486619276
233,325.67281166959225
234,324.69563017805206
235,327.046493613002
236,326.9829735217093
237,326.8569143564549
238,327.0597135077287
239,328.42070724321997
240,347.6657379353964
241,348.20457096804364
242,350.52445916402814
243,353.4814292260078
244,352.0521377378585
245,352.01991421213893
246,351.0124950829292
247,351.7908241229229
248,353.4205902537257
249,358.8021198125658
250,357.2002814029429
251,357.4161388196226
252,357.77070291342403
253,360.2324237392777
254,361.1054933555822
255,361.7613545704273
256,361.00456572622284
257,362.8275762436626
258,366.01362998436025
259,366.5767579098176
260,367.2088955515187
261,372.06311852186747
262,374.8163757766946
263,380.23015916854786
264,380.9595166357583
265,382.2700580833372
266,382.18802674649226
267,379.63222815585436
268,379.6587263852052
269,379.75644695501944
270,384.52280740645597
271,383.2669356280627
272,383.6870582985589
273,384.04428963554784
274,385.85381405698126
275,385.9713701711866
276,387.7633542923006
277,389.1380418897435
278,391.9250035596716
279,391.95097098640247
280,393.96373163365996
281,394.8661765018329
282,398.5089878886781
283,397.54056823017675
284,396.81628962250824
285,395.94859128054475
286,396.13805769333464
287,396.753235569273
288,397.2008088933545
289,397.8253022641627
290,397.3219627179292
291,398.17749957696856
292,398.9869625172223
293,399.7568523944393
294,399.7782764409916
295,400.0754190392048
296,400.7220574570705
297,398.3111875476442
298,398.45518767393315
299,399.51999874942334
300,400.7496260012584
301,401.4672759030268
302,404.9650368294183
303,404.10984282750377
304,405.02911918740597
305,404.89539895052314
306,406.8899173146575
307,410.66315631475953
308,411.25492607846746
309,411.6740835707691
310,412.9886371830912
311,412.8834472978604
312,412.4737136490204
313,412.1421500143234
314,413.18037509661855
315,413.12547024821515
316,423.31847478031364
317,423.07695230084596
318,422.7709437383875
319,423.00343667211405
320,424.55410209401737
321,424.3291249629151
322,424.8300394849633
323,424.80324787889475
324,425.03803922426033
325,426.6938699464682
326,429.2592914552763
327,429.13528608847105
328,429.3954859122238
329,429.45381949682655
330,429.7696899655626
331,433.2065770744134
332,431.32531020327673
333,431.2358183043004
334,432.5015431471352
335,433.03222452773514
336,433.8632358955142
337,431.2680954014204
338,430.23288919116044
339,431.44378674215454
340,455.65391158182615
341,457.97560761668467
342,458.3422838916289
343,457.8114444512525
344,457.50744185843564
345,465.70123230429647
346,465.56411211633656
347,466.11357413017157
348,465.7982115753665
349,469.7480369895585
350,471.0716492377141
351,471.14738647424554
352,471.6381296205318
353,473.8973381120353
354,474.49712211756434
355,474.3546942828728
356,473.02445848536365
357,472.9009130957279
358,476.30874907725365
359,475.57094667488684
360,475.29449808283266
361,475.31073878809417
362,474.9145391900378
363,476.80837981598324
364,476.77657454601024
365,477.0110027692122
366,480.34349421188915
367,481.2167610190968
368,484.05891918675684
369,491.68156561081673
370,490.74670136115327
371,490.7628780364655
372,491.38737582465257
373,491.61239234636594
374,495.7626308232464
375,496.1278733000488
376,496.45771988406034
377,496.5430883101618
378,496.26422472594385
379,517.301395921732
380,518.1191273852668
381,518.010456557443
382,520.2728153259666
383,520.0665425874295
384,519.2481341330026
385,519.27443814081
386,519.3722991988049
387,521.7267751785969
388,523.0611584410478
389,523.3360582502391
390,522.6284871152135
391,527.4077759847926
392,528.0118729829409
393,529.4182782945604
394,529.5731835360276
395,529.5865262965583
396,531.9577025714696
397,535.093327794821
398,534.7991011286193
399,534.4183680753016
400,534.0955923270427
401,532.9725386587943
402,533.6682110414
403,534.2972867064884
404,534.153821707846
405,544.9236705542679
406,544.7367072796019
407,544.9333407467402
408,545.0686482041035
409,545.0214868613641
410,546.3156141646889
411,548.5533419492273
412,553.1203460166898
413,553.0969252217462
414,555.5663796765168
415,556.5860773898687
416,556.9553263705466
417,557.0593669063173
418,557.2558881983755
419,558.5449991163355
420,559.4883152156822
421,560.6848163143343
422,560.3753933445073
423,560.0882809549776
424,558.6514219256626
425,559.3270938530484
426,563.434464154393
427,563.4126806165095
428,565.600985881576
429,566.2543346963882
430,566.1243944921459
431,574.4272590650893
432,575.9925599689062
433,579.6419194483765
434,579.9364651021839
435,579.8142904332241
436,597.0950496658262
437,596.8878970893974
438,599.9946472151405
439,600.1598860960323
440,601.0765404728938
441,600.7082664355767
442,597.4183690479895
443,597.6643213155435
444,597.0961720809466
445,596.4512267715222
446,597.7234801379574
447,599.3125293814473
448,599.7385819054278
449,599.7722105246435
450,599.5286434390232
451,599.2256293204264
452,600.0685194339027
453,614.4464770002187
454,615.6685312131265
455,618.1596584509653
456,618.5363535112333
457,618.7234207395265
458,621.8503461674495
459,623.539845981757
460,627.2832922369121
461,627.1718254380469
462,626.8502447463117
463,626.4120555107919
464,627.6681606446114
465,627.9285000018431
466,627.8865179250463
467,628.8277309420471
468,635.5448485869217
469,636.4035996034629
470,647.0705746845995
471,646.430573060456
472,653.8804591588577
473,654.9613795564337
474,654.9044978510567
475,655.208190687604
476,654.7821064561756
477,656.34417736296
478,655.9017121734212
479,659.5535503713282
480,658.5839032193898
481,658.4114947706533
482,656.9627796875476
483,657.9195931220607
484,660.4850364188809
485,660.851766138869
486,664.5112692273701
487,663.9856500635547
488,669.8491205028427
489,672.0985473310304
490,672.3236581058234
491,670.1565727270643
492,670.3064915712747
493,670.4395862358818
494,670.134221578337
495,668.4879575596158
496,667.8649774824983
497,667.4559702274056
498,666.9462567129895
499,666.2331683823676
500,666.5591312362831
501,668.896028969918
502,669.0731542510989
503,669.3769313565249
504,671.8824993369574
505,671.8335554282929
506,671.227266062871
507,678.6067392445902
