ID,wait_time
1248,1836.3583775600036
1249,1838.6112971497591
1250,1839.6837845640352
1251,1840.3412175462518
1252,1840.7643885624107
1253,1848.6678207924801
1254,1850.6692457283484
1255,1851.1705706416642
1256,1850.4786502570491
1257,1852.1562956747007
1258,1851.323397823298
1259,1850.7882468513835
1260,1850.812016282106
1261,1851.0595419270153
1262,1856.736158560403
1263,1864.2539933038029
1264,1864.1814021889402
1265,1865.054693003594
1266,1864.6686910111446
1267,1863.6358876461713
1268,1863.3948344150187
1269,1865.4229413701976
1270,1865.4330771220477
1271,1866.0451998244766
1272,1865.945735372449
1273,1864.7574281246523
1274,1864.2783259601892
1275,1865.1006585509458
1276,1866.7637230527953
1277,1867.652246747225
1278,1867.697418280915
1279,1867.3301663172597
1280,1867.9780983478713
1281,1868.288804783758
1282,1869.3403366103603
1283,1870.4272972361846
1284,1869.6503530349228
1285,1870.3533185320562
1286,1873.4032796266206
1287,1873.961897574895
1288,1873.4703194263186
1289,1873.555497964014
1290,1874.6078306311674
1291,1876.657332744849
1292,1878.204252487361
1293,1880.5142958406118
1294,1884.2689012075389
1295,1885.4390062635175
1296,1885.958267967026
1297,1886.5144192982198
1298,1887.3548762888222
1299,1890.1254224714662
1300,1890.7114105377873
1301,1893.8142614368203
1302,1893.202958552165
1303,1895.0107182878887
1304,1902.4183816511597
1305,1902.178899498301
1306,1906.4597892785462
1307,1906.4339383122247
1308,1907.1311451452325
1309,1907.3872431585628
1310,1912.2813918164743
1311,1912.2186859797805
1312,1914.8443240803563
1313,1914.880016173136
1314,1914.9135927964062
1315,1915.0058367341308
1316,1917.3922654851674
1317,1917.4174958211977
1318,1919.8090147796452
1319,1919.6834088722355
1320,1920.7804454356237
1321,1922.4856192569391
1322,1921.8120952883742
1323,1924.8107895565845
1324,1924.4479663887962
1325,1924.5659037413116
1326,1923.9077233939095
1327,1924.3089040845784
1328,1930.439893806152
1329,1931.4098778794303
1330,1931.7296823283427
1331,1930.7393353781295
1332,1931.4106109616428
1333,1936.4654577308456
1334,1937.2987163242192
1335,1937.3260215761097
1336,1937.2497979597258
1337,1937.7803176473626
1338,1939.5085488540115
1339,1938.5936173560683
1340,1940.8767024126016
1341,1943.5827547709423
1342,1943.711390052572
1343,1941.4656690809043
1344,1946.4351934409606
1345,1946.4283447220744
1346,1945.7954990268854
1347,1946.5243675950574
1348,1947.5176968228684
1349,1955.8683303821895
1350,1960.9323178329232
1351,1969.0448033757061
1352,1971.1048728164026
1353,1977.5206595047457
1354,1982.9558499137943
1355,1983.0886928037273
1356,1983.2927233343387
1357,1986.8504948757363
1358,1988.1888740949407
1359,1988.3879962691567
1360,1991.5783055710876
1361,1992.5217902066922
1362,1992.416471329077
1363,1996.7172277702339
1364,2001.2955493481606
1365,2001.5519120051063
1366,2001.987088391979
1367,2003.0071340144877
1368,2003.1990789172382
1369,2002.7743325058545
1370,2013.783152164996
1371,2013.9001340027417
1372,2013.5539227615286
1373,2012.633462570573
1374,2012.2103945978022
1375,2012.2573867696524
1376,2013.0208265358483
1377,2012.9062349269184
1378,2014.596169189252
1379,2016.6087726829828
1380,2016.6251218163284
1381,2016.6989460841412
1382,2019.4736676381763
1383,2019.7321961775256
1384,2019.740397033478
1385,2022.1412531687638
1386,2023.2737914038103
1387,2023.3188909361681
1388,2024.1601712958307
1389,2024.3078758458541
1390,2024.043598731193
1391,2023.517207652409
1392,2022.194862795911
1393,2025.006295766058
1394,2024.569205522716
1395,2024.6420485894846
1396,2025.8284957481083
1397,2025.3062197294958
1398,2025.9468679391373
1399,2027.2168361097313
1400,2027.3324099952779
1401,2027.5628859049039
1402,2030.612334052414
1403,2029.6612923944858
1404,2037.05664633288
1405,2038.9190248732857
1406,2039.9639385833298
1407,2040.3507166211766
1408,2040.0895389689153
1409,2044.3352769487083
1410,2044.2328174570498
1411,2044.782004583397
1412,2044.6324868042025
1413,2052.5336555744634
1414,2061.9250284496884
1415,2073.753633078709
1416,2074.087946739144
1417,2074.781853668072
1418,2075.1272732750954
1419,2079.041184144238
1420,2079.875488343264
1421,2080.1282369524265
1422,2080.713631288155
1423,2082.5373061593427
1424,2082.665851266671
1425,2082.525494743192
1426,2083.2212678160754
1427,2083.5532599577937
1428,2085.836928529452
1429,2085.891486852621
1430,2085.849792148364
1431,2086.300415544466
1432,2086.6365509835173
1433,2087.8651067071996
1434,2087.8222951233824
1435,2087.6079782228085
1436,2089.606694991224
1437,2091.407358904865
1438,2091.272971655001
1439,2092.661538494822
1440,2098.712989407464
1441,2098.9862011388564
1442,2101.7809840251266
1443,2101.595512216047
1444,2101.1611556943712
1445,2100.838081108158
1446,2103.7402848462716
1447,2104.292877983638
1448,2103.9659853335675
1449,2104.7519324248033
1450,2107.6349452727477
1451,2107.2295552075757
1452,2107.564765889628
1453,2107.72657673
1454,2107.885903504095
1455,2107.8580739813938
1456,2109.6507578732753
1457,2110.2854338858615
1458,2110.6871467532847
1459,2111.3801800866972
1460,2112.4804794885754
1461,2112.650576404986
1462,2111.9678457822756
1463,2136.573484508064
1464,2137.162001542327
1465,2137.228980679097
1466,2137.432629940275
1467,2137.942970617838
1468,2137.8237578505327
1469,2137.8766314219306
1470,2137.9817622622945
1471,2139.7673556599807
1472,2143.727284194474
1473,2147.2220654574744
1474,2147.6214858277754
1475,2151.3034072558894
1476,2151.509662069645
1477,2152.1242449666997
1478,2153.132059508138
1479,2153.154618818603
1480,2152.926690489414
1481,2157.4048099991187
1482,2164.8270492233705
1483,2176.389752509885
1484,2178.2820095110274
1485,2178.6162767035185
1486,2178.3544433559196
1487,2178.0111001064215
1488,2177.9929905252934
1489,2181.8935872674547
1490,2183.39667026857
1491,2183.8300830220733
1492,2185.0457627008145
1493,2185.965674898745
1494,2185.225421150065
1495,2187.328365383154
1496,2185.7799329311483
1497,2185.6364349974538
1498,2185.8306218999724
1499,2186.514348762996
1500,2186.6967607066204
1501,2186.9266417351055
1502,2187.905701488662
1503,2188.1470012012537
1504,2190.9472256862628
1505,2205.3365824027223
1506,2206.789926985639
1507,2206.4216566808304
1508,2215.6965523928134
1509,2215.8178655730567
1510,2216.102862740092
1511,2216.656648373694
1512,2216.782223625459
1513,2216.3070474477854
1514,2216.8536763435322
1515,2218.58353635702
1516,2218.322866716179
1517,2217.6870345539537
1518,2217.8964154211258
1519,2219.1178555813153
1520,2219.44326172952
1521,2219.6468963895036
1522,2231.599771332366
1523,2231.4805344628935
1524,2231.762248561941
1525,2243.4759652413854
1526,2250.712393771715
1527,2253.6572092903034
1528,2254.820065030244
1529,2254.237778911126
1530,2255.8900388310185
1531,2255.026725237675
1532,2256.697486567495
1533,2258.3930742228786
1534,2258.1491570690278
1535,2257.8212955209697
1536,2260.6418983453673
1537,2262.5067111464186
1538,2269.1102716115506
1539,2269.301981837576
1540,2270.3516717373573
1541,2269.9722124001723
1542,2270.5349955143665
1543,2280.3123383563498
1544,2279.3590840023066
1545,2280.0230542111585
1546,2280.0483871240035
1547,2280.5897660143482
1548,2280.5394800312497
1549,2280.177933344306
1550,2280.10370385173
1551,2280.912523800619
1552,2281.297559294723
1553,2283.8991686128556
1554,2287.0679245566175
1555,2289.6932139692703
1556,2292.8801013324387
1557,2291.931088295633
1558,2292.2798635124905
1559,2302.1548992499966
1560,2308.204676725441
1561,2308.173686397933
1562,2309.130443948789
1563,2309.2559333254385
1564,2308.835801826388
1565,2320.7102009559494
1566,2321.4082432852024
1567,2321.5311779224044
1568,2320.6910390210087
1569,2321.1672259944116
1570,2321.169998237731
1571,2323.265199665347
1572,2323.7984889991917
1573,2324.865170476398
1574,2324.7297194113453
1575,2324.6950294810713
1576,2325.1507429645235
1577,2323.5471107299427
1578,2323.2028226908606
1579,2325.2664550717445
1580,2335.7600819598892
1581,2335.7535404138443
1582,2335.458538788974
1583,2337.6635410968765
1584,2337.079188924047
1585,2338.2007593570306
1586,2338.6866178599385
1587,2343.9637817247176
1588,2344.7673245931082
1589,2344.6033438389395
1590,2345.2217024324736
1591,2346.2514180694525
1592,2346.2166151870542
1593,2347.4144253998447
1594,2347.492879543762
1595,2348.4005160308498
1596,2348.7990289838885
1597,2348.040266007674
1598,2353.5421176174414
1599,2354.467704950793
1600,2355.0964662887845
1601,2375.0706440078125
1602,2375.160552262968
1603,2380.185021868644
1604,2380.4841276229613
1605,2382.031830388576
1606,2381.963880004763
1607,2382.6903037803754
1608,2384.0829029832835
1609,2384.1191604353708
1610,2383.4548173610756
1611,2385.1393043649427
1612,2390.173830913399
1613,2390.539520684526
1614,2388.8859363088327
1615,2389.1369919136355
1616,2389.2721770672088
1617,2389.4866668567147
1618,2389.824151789259
1619,2389.1946197973048
1620,2391.8207355274603
1621,2393.426749138133
1622,2396.936171254274
1623,2397.053434512663
1624,2399.433892635947
1625,2399.160321702026
1626,2398.3442356137793
1627,2404.627777828473
1628,2406.468603258388
1629,2407.4903319377113
1630,2409.0191450997577
1631,2411.0633041190367
1632,2410.8194218216695
1633,2411.8369564158243
1634,2412.0435828884524
1635,2418.319449028957
1636,2418.6728972792066
1637,2419.292701439902
1638,2419.0652702931
1639,2421.2855376541293
1640,2422.3070275936907
1641,2422.437522491157
1642,2424.0124753107875
1643,2425.9722871025097
1644,2426.272237205624
1645,2426.623290508525
1646,2426.0036662365446
1647,2422.719293400347
1648,2422.4966583094233
1649,2419.4166796893055
1650,2429.620117418884
1651,2432.530105521746
1652,2433.155449581384
1653,2432.9684478307495
1654,2432.8315372239435
1655,2435.3286944928795
1656,2436.152947968827
1657,2439.807920004165
1658,2441.090945898009
1659,2441.3083158645427
1660,2445.811491768426
1661,2448.7067674917535
1662,2448.1659906616133
1663,2449.2757621782785
1664,2451.5093484782255
1665,2451.722420880977
1666,2455.483989413965
1667,2456.056371610236
1668,2455.9839745025133
1669,2455.1812533984844
1670,2455.4133156056923
1671,2454.7523737253296
1672,2455.347958059824
1673,2458.71602863525
1674,2458.191609026446
1675,2458.4940747234236
1676,2459.3072695650726
1677,2459.1809122746204
1678,2459.771854540111
1679,2461.5050689403056
1680,2475.134906305515
1681,2478.2904237752414
1682,2479.5002550851773
1683,2479.4381122379277
1684,2478.876654529203
1685,2479.391547639531
1686,2480.901815513899
1687,2481.48716845144
1688,2484.1318890405105
1689,2484.5009970403353
1690,2483.5199457761514
1691,2483.9302907726724
1692,2484.150798593496
1693,2484.0399891529805
1694,2484.861572148492
1695,2484.9256871763178
1696,2484.16054401573
1697,2482.5879586465644
1698,2482.8276161176345
1699,2486.0005526024415
1700,2485.7485174363983
1701,2485.045106098394
1702,2485.9291937907155
1703,2486.5229826488403
1704,2489.2767744422604
1705,2489.612819252006
1706,2489.343024573832
1707,2498.1466246096297
1708,2498.036177477492
1709,2498.630206016537
1710,2498.5093980931597
1711,2498.839608439918
1712,2498.498603615646
1713,2498.607827672645
1714,2499.229472421469
1715,2501.0204526746566
1716,2501.397952945745
1717,2499.867489164496
1718,2499.924500615655
1719,2501.608592409529
1720,2502.118225012118
1721,2507.217279582231
1722,2509.3273457530336
1723,2510.923249089727
1724,2513.610759405492
1725,2519.970402071929
1726,2522.2442701136342
1727,2522.314582052898
1728,2523.8396453900205
1729,2523.9211806917565
1730,2523.8852840470645
1731,2524.5015741115594
1732,2524.16705613126
1733,2523.531012411808
1734,2525.092603545086
1735,2524.833082797144
1736,2525.867326956709
1737,2527.702793739198
1738,2528.0181131963936
1739,2527.9348341987125
1740,2529.8195489790605
1741,2529.9124186242498
1742,2542.7512828034555
1743,2543.8643013422707
1744,2543.45267499497
1745,2544.2842113538663
1746,2544.795456584162
1747,2545.3883713364717
1748,2545.2537123727925
1749,2545.27481085641
1750,2552.969808452777
1751,2552.809991891424
1752,2552.3735829577763
1753,2552.941925613898
1754,2553.0762843489465
1755,2552.952070630506
1756,2558.3569502473833
1757,2558.951697352473
1758,2560.2662818112776
1759,2561.1925655332525
1760,2561.7555088186464
1761,2565.276460620793
1762,2565.1627729874067
1763,2566.113626456377
1764,2566.4062022819676
1765,2568.0432467041023
1766,2567.8732737642526
1767,2591.0331560953086
1768,2590.9012705809982
1769,2591.6858219751575
1770,2592.3260366316686
1771,2592.9347381515613
1772,2591.4203542946507
1773,2592.2968889441504
1774,2597.94193926157
1775,2601.255743486914
1776,2601.431490806759
1777,2602.468952962896
1778,2603.5780972350585
1779,2606.594217072358
1780,2607.0906421022664
1781,2608.4351311465944
1782,2610.728410114902
1783,2618.11217736193
1784,2618.7525706463357
1785,2619.73849204098
1786,2619.7591914563754
1787,2618.7751660905737
1788,2618.484390909449
1789,2618.4048551310584
1790,2618.2557914179415
1791,2618.0360683807285
1792,2618.069280298121
1793,2621.3042294130037
1794,2623.3486762139755
1795,2623.35125191963
1796,2623.5350439524955
1797,2623.2837442012033
1798,2622.633970861948
1799,2622.673292242335
1800,2622.7087808980614
1801,2622.6895708120164
1802,2623.539751377106
1803,2624.624998628128
1804,2624.5328393607224
1805,2623.5035392850527
1806,2623.890803518727
1807,2623.831705681569
1808,2623.256483411917
1809,2624.795366871199
1810,2624.888742150455
1811,2623.8377905873535
1812,2624.5142085263365
1813,2624.815439055194
