ID,wait_time
2349,3509.8030723575703
2350,3509.9268682053553
2351,3510.4319695290587
2352,3508.9456782672096
2353,3508.416495775143
2354,3507.3569168708236
2355,3508.4914166312797
2356,3507.862610800159
2357,3508.4629287605885
2358,3508.561957710561
2359,3516.254936941707
2360,3516.5550317757406
2361,3516.403167713967
2362,3521.2008391294066
2363,3521.831008353265
2364,3523.0560264420637
2365,3523.6817704759346
2366,3522.443137545204
2367,3521.4932758948744
2368,3523.6592070630886
2369,3523.456439106999
2370,3523.848840869358
2371,3531.1088312098555
2372,3530.6397565476454
2373,3532.2678070180264
2374,3532.1003094901116
2375,3532.040145145875
2376,3535.9389952229194
2377,3536.681085394336
2378,3554.089633331946
2379,3557.9109056682723
2380,3557.819308657848
2381,3557.2753066291425
2382,3555.9551681319963
2383,3555.4314005177316
2384,3555.335605174758
2385,3555.373828755325
2386,3556.2675021446785
2387,3556.7751517583374
2388,3558.5981379944724
2389,3559.655852179706
2390,3562.6071982325875
2391,3562.7020449556103
2392,3563.750054094072
2393,3563.8820859571206
2394,3564.7816892509804
2395,3564.604522126453
2396,3563.6178746614614
2397,3563.745033542003
2398,3563.3585833894117
2399,3563.320438969546
2400,3563.7214124659567
2401,3565.8426153541686
2402,3566.0559158193805
2403,3566.309320349159
2404,3566.228101547931
2405,3566.171800535223
2406,3566.169727224805
2407,3565.9832512742205
2408,3567.4471657099716
2409,3567.6843252447006
2410,3567.3927263978503
2411,3570.377439773565
2412,3572.162977081962
2413,3572.2829298162897
2414,3573.7795847291873
2415,3574.0472032463394
2416,3577.1874374972786
2417,3579.2242475413386
2418,3581.6161245267167
2419,3581.6938822777656
2420,3581.55928002982
2421,3585.0568332390085
2422,3584.9380529800883
2423,3586.4255753587086
2424,3586.8009181365733
2425,3586.796123345297
2426,3595.9388288941054
2427,3598.361032154914
2428,3598.4928434927497
2429,3598.179319783626
2430,3599.3293441134047
2431,3601.8901438339335
2432,3614.5972977696724
2433,3614.3947806241276
2434,3615.219959602806
2435,3615.619615729476
2436,3616.9975371054993
2437,3616.3527330766738
2438,3614.466886741414
2439,3614.8882739383853
2440,3615.711067594043
2441,3626.0843770803376
2442,3628.6016572654366
2443,3629.1397429903063
2444,3629.00539848416
2445,3628.9312330329785
2446,3627.615793620304
2447,3628.0267121233833
2448,3629.3450105612715
2449,3630.1652114333574
2450,3629.1546358986407
2451,3628.965822872742
2452,3629.617761686132
0,0
1,1.585585775206554
2,2.020236035853434
3,2.314529071871066
4,4.533358998307716
5,3.933207828515803
6,5.870645857245192
7,6.406877293673324
8,6.523315457054565
9,8.900921925938002
10,9.274347261956649
11,18.4950588505561
12,22.92309112081189
13,24.889660483797122
14,24.75341913831354
15,24.901593432756933
16,40.35239782722303
17,41.807798978470004
18,42.84212588731095
19,43.14479290175663
20,45.76328660678627
21,45.26703937798569
22,50.82506936563742
23,52.12956145554104
24,56.42787290038241
25,69.67570461545684
26,69.82446389498088
27,81.24830171442191
28,80.69925491481143
29,80.14901921199896
30,81.4197621783947
31,82.11722505002723
32,82.73499833686807
33,82.66214942458598
34,82.801921385904
35,83.26295279897508
36,83.06818457753508
37,82.15746786550386
38,80.86349821818072
39,78.63393439663199
40,77.47369216156288
41,76.8495863907128
42,77.65008065143519
43,78.03219306993483
44,78.07555075172569
45,84.0238119391953
46,83.33535103799944
47,83.79993580305924
48,84.30239341848099
49,86.82821119096722
50,120.99648396260824
51,125.97581377245945
52,126.79270195376513
53,127.58757980241292
54,128.04482683916368
55,129.24520939956014
56,130.20294257436993
57,130.11280272736133
58,129.3260557152612
59,129.12241441134762
60,129.08511959039703
61,129.43524604188778
62,128.61755514539954
63,128.49920954716868
64,129.60292864419444
65,128.3006678662734
66,130.88998245053733
67,132.28312463920236
68,130.6897903095166
69,131.53553274619802
70,131.13712065730414
71,132.40365608604912
72,132.36103510257604
73,132.94594925960865
74,134.55202265765465
75,133.64164679075571
76,133.76308705776165
77,135.155359077017
78,135.22232095192376
79,135.37183466164564
80,137.58185754142417
81,138.09071689758628
82,137.85329063507882
83,137.338720617683
84,136.93245624479982
85,138.40078736436044
86,137.73699339254057
87,137.62087686211737
88,137.57363247395648
89,137.37147615206234
90,137.68924065941158
91,139.56558445503674
92,139.29595439773485
93,140.04135143436366
94,140.11198516283724
95,141.0331696130851
96,141.94012307086342
97,143.73265210195987
98,143.8361852242474
99,145.19086239860897
100,149.49681861443912
101,149.62983490387978
102,153.4362834181318
103,153.4073717141734
104,153.10450324533488
105,152.49909384917328
106,153.03819832262656
107,154.40326813343862
108,156.77573594818006
109,157.02739611029978
110,157.60086428662743
111,158.20561281600362
112,158.40999176165616
113,161.8869229099652
114,162.61323517629427
115,163.9613286230046
116,169.9672928938337
117,169.14433600572954
118,169.09572503992166
119,169.7625495839888
120,171.07440476666926
121,170.22660189559627
122,171.19214690433887
123,174.33654690221357
124,175.6623802274767
125,176.03149357992928
126,176.9932538088803
127,176.90448336255088
128,178.31073139185617
129,178.00278460570146
130,178.22661547311782
131,179.22603535649245
132,179.28652475883592
133,181.9457857678587
134,183.4610871279166
135,184.91423382963603
136,185.11210353883297
137,188.5478339741338
138,190.37523675834592
139,190.14401759020552
140,199.8457583996036
141,200.76518135493876
142,200.730088345929
143,201.68614857843352
144,201.64674255014094
145,200.47657782869373
146,202.31449801576335
147,202.61181177355508
148,201.38967189997072
149,202.70553112366704
150,203.4788754797587
151,203.79877480366525
152,202.13855091166448
153,208.9221732834576
154,208.83973676308358
155,208.86933972753945
156,208.1216278417781
157,208.62075795112446
158,208.68555054009101
159,210.2218996292396
160,211.31664459834246
161,224.93208807672676
162,224.46581615440522
163,223.14684324839507
164,223.9936157362545
165,226.97731737236649
166,227.2900940353374
167,227.54496832183386
168,228.33422663424503
169,234.05035642762206
170,236.8801159029428
171,238.03258575018492
172,237.36067201819543
173,237.7693191083588
174,238.84772965658215
175,238.68428006391778
176,240.36620600325654
177,240.49519753018438
178,239.78210392133224
179,239.52700864085153
180,239.15136512915495
181,238.4944659945471
182,246.07018240853802
183,249.4802321899624
184,249.63187305798886
185,248.78652681208132
186,249.4535500046474
187,249.77358770262168
188,252.41815874284802
189,252.38726710389918
190,251.62033797493484
191,252.92814024825105
192,252.83162142031762
193,251.3691692133654
194,253.34104740002272
195,253.4584916879219
196,252.749406614774
197,269.21777275084537
198,268.1361878099284
199,267.9893313361913
200,267.59138805235074
201,267.97510784917495
202,268.32196256188905
203,267.2735114947996
204,267.1865841897725
205,267.16894435026484
206,268.48968841030137
207,269.0680248655154
208,270.2381976055301
209,270.570489157612
210,271.22898896687855
211,271.07757056504283
212,272.0531180608676
213,274.16249507049093
214,274.8697495339452
215,274.609163076096
216,275.87027947044635
217,278.85245898535675
218,278.79676834365205
219,279.10038212707144
220,278.1033747271306
221,278.7298405266098
222,280.0087709582502
223,280.3077143800705
224,281.29542705316726
225,282.2665192886709
226,282.61570209680644
227,291.47231579329605
228,289.13287047751425
229,289.8271555708182
230,291.51170650006617
231,291.1594080205458
232,292.0201445244699
233,291.79682544502356
234,292.6153220082504
235,293.74558790565646
236,295.3459532935841
237,294.99870184095425
238,295.41603340598647
239,295.0821837277139
240,293.9364610724976
241,303.282569757249
242,303.9004243772097
243,304.1726422262341
244,306.812782634373
245,313.63988481856086
246,315.21886705102304
247,318.0020922860682
248,318.9972290427968
249,319.2617150492401
250,319.84448223702935
251,320.46470747587324
252,320.65097441177664
253,320.5585315760868
254,320.7954360393473
255,321.8753516151452
256,321.5148456282214
257,322.6640623673883
258,348.5171602573196
259,347.64940212156284
260,347.5617364270267
261,351.78899151108726
262,356.9792949997385
263,355.82129924911834
264,355.08110924026005
265,355.13144152449223
266,354.2353752554923
267,356.1785481341151
268,355.7575869917545
269,357.38603743631757
270,359.3818605398788
271,359.85043632854973
272,359.28489989715916
273,359.2355368401394
274,360.4440602082432
275,364.79194183995696
276,372.68501009459663
277,372.86634434250436
278,373.0860323906316
279,375.26725958920554
280,375.6146196368851
281,375.90890125618114
282,380.73848236158665
283,380.8821825259997
284,381.2790459967814
285,381.6105295611877
286,382.4750645275299
287,390.449430835919
288,390.6324348694148
289,390.71929136429463
290,391.49249030840224
291,391.3057939928915
292,391.807177712514
293,392.1651968582526
294,393.53927186108945
295,394.795556920669
296,394.9027782140414
297,397.91544196285713
298,394.690120090336
299,394.81805790808426
300,395.1888297818855
301,395.60328490145554
302,395.35148572566914
303,396.97397175890063
304,405.383656033253
305,404.63491308030547
306,405.2368255206463
307,404.2202810055814
308,405.8727555770662
309,406.3813247923827
310,409.77219133617615
311,412.97922680329077
312,413.04085917138457
313,413.42870900378955
314,413.9383317559134
315,416.6540145343332
316,417.2345199568476
317,418.18872045719195
318,424.34315028594506
319,424.48513344516766
320,423.3547869068783
321,422.7718638214077
322,422.30555629195425
323,427.1191512425546
324,426.0010887364002
325,426.63346550602967
326,425.40238540962076
327,425.29158297597246
328,425.3541408033741
329,426.020756086653
330,426.44799595207604
331,426.763817249323
332,428.85374945542264
333,429.3889392180906
334,428.36954423928944
335,427.9454455070219
336,428.3538083206405
337,429.6756944996405
338,429.68839736024006
339,433.31212787470866
340,432.698098698225
341,443.12999368225826
342,445.5372647508452
343,445.6522998079413
344,446.55812097295416
345,446.7897080386691
346,447.2200602484193
347,449.35676128160685
348,451.2803287007239
349,456.21490665104864
350,456.2566465873039
351,483.1954256482617
352,482.6250587624478
353,484.13053279457574
354,485.7782740908204
355,485.7678671323141
356,485.86790694887577
357,486.09873471267827
358,486.13021320031675
359,484.33846173257564
360,488.70330445714023
361,488.2387564912714
362,488.5665411441033
363,490.0515852637217
364,492.801965324291
365,495.4253631802692
366,497.2271019931478
367,497.22054679196935
368,498.218431883276
369,498.5785870604335
370,499.05985894337283
371,499.3204713133107
372,500.1987432087943
373,500.9680125952501
374,504.59037331720765
375,504.8857649836184
376,505.47164826420203
377,513.5786236818665
378,514.5899554611387
379,516.6485161689371
380,518.2167234142871
381,519.0248546883158
382,522.0913769355466
383,522.8575650537622
384,522.8823570664929
385,522.7018698420684
386,523.9736454355694
387,525.3617580422663
388,526.4586045731514
389,526.4635839086297
390,525.8089494497547
391,525.6685778625413
392,526.5005254633325
393,526.570690824953
394,531.3030020200233
395,531.0640853319178
396,530.6097480105927
397,530.8433560416901
398,533.4378853567683
399,536.20386235819
400,536.6195619227095
401,536.6537928076765
402,535.9573459209387
403,536.4572224562747
404,535.2834431480037
405,535.2577833702674
406,534.003542316073
407,534.1974777730995
408,534.4467599681445
409,538.9619201365176
410,535.7424470334037
411,536.0671139792239
412,542.029099995028
413,542.0633244346386
414,545.5450927697161
415,547.663744389521
416,546.6773875768943
417,546.8433106393691
418,553.0176345425638
419,554.1618702525114
420,554.5933357662047
421,555.9726344305166
422,557.1157642149007
423,557.5526637086268
424,558.6760029505066
425,559.49896540378
426,557.802415098424
427,555.3237356408639
428,558.2107080158354
429,558.03931612556
430,558.0372977552655
431,558.9641224960179
432,559.1432152654077
433,558.8278598936816
434,560.2085170815026
435,558.6282602656734
436,568.6900952830256
437,568.7874149767074
438,568.8747426208946
439,568.1328652656182
440,568.5532444550973
441,568.4480062764467
442,569.1706797622801
443,569.4687934006928
444,569.5617067287624
445,569.9984972141124
446,569.6929575023557
447,569.6652644767127
448,569.9716127829087
449,570.0933225405532
450,570.6620471527751
451,570.8884353289516
452,571.3007548044706
453,574.1225156721724
454,573.9295343475161
455,583.6175422034794
456,582.9642644411088
457,584.2489623620509
458,597.6751702548274
459,598.8762270794634
460,598.192256958376
461,598.1808709877746
462,601.8525675824933
463,603.4820102841104
464,602.817069785472
465,602.912207971277
466,604.5506988323618
467,604.9777174244009
468,606.68493843856
469,607.2753967181004
470,608.2700403042766
471,608.2867359830113
472,609.6187407049894
473,611.7271629603254
474,612.3536275222036
475,616.2936744719566
476,617.3380236205146
477,617.2991448721775
478,617.7516500468397
479,617.7572433521034
480,633.9882049297541
481,635.348271576274
482,648.0447633691679
483,648.1983933960073
484,648.623427229497
485,650.8078881600798
486,661.500700349678
487,661.646715467049
488,663.9850649206209
489,665.1265005081912
490,665.8707366709682
491,676.7801207463858
492,675.5962904918756
493,676.5145827616334
494,677.4659759009128
495,677.6145270303305
496,678.1489373379504
497,678.6585476975215
498,678.8030084054673
499,677.9772814213217
500,677.774851901477
501,679.056758203352
502,679.4654466579233
503,678.8135698689664
504,679.1667485522026
505,681.1887739821589
506,683.7531301426391
507,683.1844454517133
508,682.0412775104239
509,682.7199499757699
510,684.4567992309962
511,685.4281877772285
512,685.9937065410754
513,686.1213435223276
514,686.3533521568186
515,688.1396198751547
516,689.2124523865098
517,692.6134141383998
518,693.4055404566409
519,694.7212572310076
520,697.6697912439465
521,699.9408349910432
522,700.7490274429108
523,700.8824354103333
524,701.9532499986872
525,703.1097322685096
526,703.2490957220657
527,703.5199548188499
528,703.7972462607693
529,712.3732411607109
530,712.5728217315894
531,719.5716308119331
532,727.0475213031034
533,732.396862814167
534,734.3124266040877
535,735.6137447562119
536,739.2352948610443
537,738.9708872678925
538,741.723802520056
539,741.1442146208235
540,745.0311867490975
541,744.6199162124011
542,744.7635037503468
543,747.7867260362564
544,765.9553363260836
545,768.6202438851839
546,774.8872880854362
547,775.8982216633447
548,777.3340645085627
549,777.9501409732266
550,776.8914178639427
551,777.3140039741634
552,778.0270293637725
553,777.4483694145205
554,779.8271052490095
555,778.7011375459654
556,778.4963852484298
557,778.8273699173485
