ID,wait_time
936,1513.4864765506695
937,1523.2072197557889
938,1524.0811808071278
939,1525.4728274592048
940,1526.0703909950362
941,1527.1605354527633
942,1527.536288549701
943,1528.1729844251604
944,1527.7555127646526
945,1527.6370904691696
946,1529.728832752252
947,1530.6977386855815
948,1533.5243308976164
949,1536.1666421105979
950,1536.163072119508
951,1548.5225661897396
952,1549.0647049298714
953,1549.461563088898
954,1549.0529740802533
955,1548.185053561506
956,1548.3536330566683
957,1548.6171843613513
958,1548.333561909043
959,1550.2171869405609
960,1550.9695636161741
961,1549.9744382220092
962,1549.8727666723298
963,1553.581895937419
964,1553.489405575997
965,1553.8391733665956
966,1554.3414303415261
967,1556.1308448494187
968,1555.9899110635952
969,1561.3789516816646
970,1561.725837793168
971,1561.7824436060196
972,1563.0981080156257
973,1563.3183723228312
974,1566.4626293917254
975,1566.4988411937268
976,1566.8034476050996
977,1571.4084736505029
978,1571.301563598284
979,1572.4546310287046
980,1575.954600776145
981,1576.756504948817
982,1575.8298021633768
983,1584.1748594359935
984,1584.3323801427725
985,1584.9280193056784
986,1583.522783674709
987,1583.0846027238686
988,1600.5654062724122
989,1600.396586651946
990,1603.3359148850868
991,1607.6835353051035
992,1606.4759371492537
993,1608.2524882816874
994,1607.9101253707768
995,1612.9329461388247
996,1613.2100315953605
997,1611.3113659438127
998,1613.2510429106746
999,1615.5978459527428
1000,1615.9025533355098
1001,1615.5932541356424
1002,1616.9170058980503
1003,1618.1133952003715
1004,1619.5022524240828
1005,1624.5344946789396
1006,1649.9149292122122
1007,1653.3110069218951
1008,1653.0059567568426
1009,1652.4982533531092
1010,1655.7242780553922
1011,1655.8260319766819
1012,1655.9447383601262
1013,1654.8284910598054
1014,1657.2564712680628
1015,1658.0666016365094
1016,1657.9028795823028
1017,1657.573627838378
1018,1658.5606504618604
1019,1673.0081373293401
1020,1675.3446404945275
1021,1680.118371308122
1022,1680.6729626711794
1023,1681.2160880715362
1024,1683.3354307480122
1025,1684.8082928747813
1026,1684.034300729626
1027,1684.2826519416783
1028,1684.0840181572858
1029,1684.0663552269893
1030,1684.819119065522
1031,1685.2335919141137
1032,1685.2250148825215
1033,1685.0241388389554
1034,1685.646287246735
1035,1685.3091646792586
1036,1684.4105496976538
1037,1684.0599223283627
1038,1682.2581768086643
1039,1683.4630652465885
1040,1683.3046330326551
1041,1682.9130328569563
1042,1686.2597726389758
1043,1688.6804110822422
1044,1694.7349247379943
1045,1696.9458158365978
1046,1697.8967957231262
1047,1704.5000149401835
1048,1705.715801104942
1049,1708.354513391388
1050,1710.5235132606383
1051,1710.075301225936
1052,1710.0577838885279
1053,1721.687200727195
1054,1721.8998572947733
1055,1721.668957579699
1056,1722.0447875563077
1057,1725.4932325901582
1058,1725.7639975155248
1059,1726.223539740545
1060,1725.9472780545016
1061,1728.107798449587
1062,1728.6849712533408
1063,1729.9823599134497
1064,1729.975511885618
1065,1727.8834931918655
1066,1728.5609833376711
1067,1729.6104584802488
1068,1729.0960566663841
1069,1743.818851780064
1070,1749.4293656990417
1071,1749.877847357503
1072,1750.9468835836667
1073,1751.603157137286
1074,1753.9673409159677
1075,1766.5321845368599
1076,1767.1101819622725
1077,1768.4758144264329
1078,1769.6235070747525
1079,1774.630849259791
1080,1776.4321399693563
1081,1779.9061643524483
1082,1780.014698068916
1083,1779.8046477514354
1084,1779.0857559057704
1085,1778.6281158829365
1086,1779.5207175631476
1087,1780.5856371179893
1088,1782.5390261020852
1089,1782.0910668762267
1090,1786.6328678490245
1091,1786.459947564029
1092,1788.0678187450076
1093,1788.5971634136704
1094,1788.3948834032853
1095,1789.3184281526292
1096,1789.3632302380934
1097,1791.2771255205307
1098,1791.8735797100119
1099,1791.8473698045311
1100,1794.8610664085961
1101,1793.8547685378348
1102,1793.8660980895024
1103,1793.8446755893228
1104,1795.0267149918423
1105,1795.4461826479887
1106,1796.4310851834955
1107,1806.554705494399
1108,1807.0736292018528
1109,1808.182101190337
1110,1809.5698528668688
1111,1810.0739993174277
1112,1809.8789680690343
1113,1811.8838145496054
1114,1814.4641411749226
1115,1813.529691256916
1116,1813.619315053746
1117,1813.5312832877976
1118,1814.5643705692676
1119,1819.9111750722136
1120,1820.811949671664
1121,1821.2741161475526
1122,1821.54930290331
1123,1821.3127699383938
1124,1821.7444050867962
1125,1821.1326225984762
1126,1829.3710882605283
1127,1827.1367761976826
1128,1827.2927472069755
1129,1828.543291389191
1130,1828.9727124121628
1131,1829.0383550098322
1132,1828.1758618444983
1133,1829.5414906703968
1134,1829.5042619940127
1135,1829.5098924395038
1136,1830.2861571844535
1137,1830.9146927202216
1138,1830.9748271872122
1139,1833.454348658076
1140,1835.2553923188693
1141,1835.5140052537145
1142,1835.962885490499
1143,1835.242636272564
1144,1835.3167565744038
1145,1835.7843415585817
1146,1835.4400665763942
1147,1835.4090403213609
1148,1835.0385762999354
1149,1839.6803000281054
1150,1839.2759949297213
1151,1839.2870333701767
1152,1850.2243259859788
1153,1853.4300813137597
1154,1852.8601756949206
1155,1853.2458136176544
1156,1853.1731573854636
1157,1855.9685797085306
1158,1856.0242057507508
1159,1855.4195603414041
1160,1856.4312485606201
1161,1884.073716565001
1162,1882.874368689429
1163,1882.8082845260858
1164,1883.9831010773246
1165,1883.0000069552768
1166,1883.714325686498
1167,1886.3367541303169
1168,1888.8811592598167
1169,1887.5047671399225
1170,1887.7251448083196
1171,1889.086456244953
1172,1888.5357085393907
1173,1889.1495979671986
1174,1888.1581829290708
1175,1888.700955667452
1176,1888.4345193550275
1177,1889.101993117861
1178,1888.8727473481422
1179,1893.1128190395361
1180,1893.0693518172263
1181,1893.5435852975704
1182,1893.8623726893481
1183,1894.807916013739
1184,1894.5646895255
1185,1894.935250198398
1186,1895.124410357159
1187,1896.014259399326
1188,1896.303117278109
1189,1896.4627710884854
1190,1897.4210471079423
1191,1900.1586976360904
1192,1901.9010527676026
1193,1900.2830625916063
1194,1900.3325543342123
1195,1900.741721140918
1196,1901.8468737385392
1197,1905.0387001776285
1198,1906.903247642022
1199,1906.7219256045582
1200,1906.7125281764359
1201,1906.9163338906933
1202,1907.87039858142
1203,1910.666329719321
1204,1910.790363674018
1205,1911.4748096989392
1206,1921.2682981605385
1207,1921.0224726389392
1208,1921.5273319937805
1209,1923.166097026617
1210,1937.492800657912
1211,1937.834876287
1212,1938.681074754247
1213,1941.5817205847052
1214,1942.8568937265459
1215,1942.8055404885904
1216,1945.0497344580162
1217,1945.4632761975486
1218,1951.1204606758365
1219,1951.9357141335963
1220,1952.970700774008
1221,1952.7767338741646
1222,1953.9356010900672
1223,1956.5320804568782
1224,1964.2367562496281
1225,1969.9672654457513
1226,1970.2759861567934
1227,1970.2911239990426
1228,1970.1334024914627
1229,1972.6627812725055
1230,1973.645901592029
1231,1975.4102701172042
1232,1975.1150191693512
1233,1974.3380328343019
1234,1974.8457669676832
1235,1981.640244215187
1236,1988.8353893504159
1237,1993.0767886396366
1238,1992.4994387992867
1239,1994.8170937397535
1240,1995.263494989362
1241,2002.2882378732425
1242,2005.135457605114
1243,2005.1505799962954
1244,2003.6797909550169
1245,2003.2350049316638
1246,2004.4985186000015
1247,2004.182028345078
1248,2019.804361358947
1249,2019.7439458431363
1250,2044.2829084024331
1251,2044.3591214695157
1252,2044.6699873079765
1253,2049.1168319277954
1254,2048.692430615666
1255,2049.2949628231886
1256,2049.4622822059614
1257,2050.1070100385327
1258,2050.3972539412803
1259,2050.0867691097055
1260,2051.339987629841
1261,2052.71670044426
1262,2054.611398922296
1263,2053.936818366165
1264,2055.252407492576
1265,2061.993211225367
1266,2062.862008006089
1267,2062.8555391190757
1268,2063.7952654411406
1269,2065.1650013437793
1270,2065.003029536014
1271,2066.875064992947
1272,2073.0780156553847
1273,2074.474012213732
1274,2075.278846101408
1275,2074.2926084079436
1276,2074.2140874309293
1277,2075.468338559773
1278,2075.0346709969576
1279,2078.217186989682
1280,2078.130712051482
1281,2078.8457733415594
1282,2084.2667560777113
1283,2104.083477493778
1284,2105.3416932061778
1285,2105.4565572846195
1286,2110.327048195093
1287,2119.4445435724474
1288,2119.5497815083304
1289,2120.181312173323
1290,2123.8235995965997
1291,2127.955212444688
1292,2129.0109324671243
1293,2128.736745327962
1294,2129.334439135423
1295,2131.228207558913
1296,2132.691464351959
1297,2132.8659835811527
1298,2132.6957113381586
1299,2133.675879594427
1300,2135.0710839467474
1301,2134.7922079920536
1302,2134.56361251654
1303,2134.2532796129253
1304,2133.900547308418
1305,2133.8366632695797
1306,2134.3698479840377
1307,2134.9710414037286
1308,2135.1024084856235
1309,2134.856127673832
1310,2137.0766667658318
1311,2165.4248267996672
1312,2179.102054774563
1313,2190.8287935446297
1314,2191.1192386153457
1315,2190.9928833244544
1316,2190.169982418621
1317,2190.6457631757844
1318,2191.26570178426
1319,2204.6027964093546
1320,2204.722823356552
1321,2204.6874571021413
1322,2210.517452841621
1323,2214.560269272623
1324,2217.1836449068583
1325,2218.292824300184
1326,2218.2486367217316
1327,2218.455090915034
1328,2218.3233419226262
1329,2217.4111927309514
1330,2217.2251274270357
1331,2217.344807158439
1332,2218.874026780193
1333,2218.9229322744936
1334,2219.061421601635
1335,2218.126901306553
1336,2218.5622953487446
1337,2219.705954068477
1338,2224.049243774287
1339,2226.1035225682103
1340,2228.6414365027204
1341,2232.2658605354413
1342,2231.7503486415985
1343,2231.7342527171127
1344,2233.984342866537
1345,2235.673968588232
1346,2240.173899146831
1347,2241.0140279953202
1348,2243.2952075135872
1349,2245.9851147763234
1350,2255.318938233878
1351,2258.3917316873626
1352,2258.1346053988773
1353,2258.0953081075822
1354,2259.698630675585
1355,2259.67989199823
1356,2259.738112365645
1357,2260.2332767497583
1358,2261.9538056740894
1359,2261.76078310619
1360,2261.97697130271
1361,2262.720365343876
1362,2260.0202272078304
1363,2261.0661265988983
1364,2260.5307073678155
1365,2260.986259547579
1366,2262.1672290689385
1367,2263.333146067377
1368,2263.8839823500116
1369,2267.4380961208335
1370,2276.922830647548
1371,2276.0845557001867
1372,2280.8673370101656
1373,2280.9679539567146
1374,2281.3661131824692
1375,2282.0114908651203
1376,2281.3885703194787
1377,2280.7804368854795
1378,2289.532314514544
1379,2288.539856172937
1380,2288.980253136694
1381,2289.3665283152986
1382,2294.862868005482
1383,2295.8683751970916
1384,2296.8419209969124
1385,2296.97804052515
1386,2296.856036014475
1387,2310.5742990962835
1388,2314.448443765701
1389,2315.011902672647
1390,2314.771439518878
1391,2314.188070684602
1392,2314.669744525555
1393,2321.2792003912637
1394,2321.0106701545183
1395,2321.4652865759585
1396,2321.891090178632
1397,2321.2579998757815
1398,2321.8966656612693
1399,2324.7793205630196
1400,2325.7158061735986
1401,2325.5828164381924
1402,2325.331970229709
1403,2335.3639116869485
1404,2335.534728074421
1405,2335.480402451987
1406,2336.5127908700847
1407,2336.1350499944483
1408,2336.595235618167
1409,2372.1500174426233
1410,2374.2356506042124
1411,2374.031196640281
1412,2374.2602354645874
1413,2373.9963687098852
1414,2375.551928155996
1415,2379.0875507650003
1416,2391.217082684118
1417,2392.5631638082077
1418,2404.154556463012
1419,2403.939271437361
1420,2404.5452521319457
1421,2404.5527110669564
1422,2404.801967579623
1423,2411.5592231005867
1424,2423.4493592660656
1425,2424.2389205572886
1426,2426.478377113386
1427,2428.113067044897
1428,2439.1199482086695
1429,2440.9034660249044
1430,2443.310717802751
1431,2442.8289602585382
1432,2442.670544668719
1433,2442.0194463525413
1434,2443.2665134655977
1435,2441.5692110019063
1436,2444.103494633817
1437,2444.540864640338
1438,2448.4856714951957
1439,2450.387834538971
1440,2451.941389970302
1441,2451.086623843973
1442,2451.235567493295
1443,2470.2566821987775
1444,2470.4057706587632
1445,2471.849854976975
1446,2474.885008789068
1447,2483.363701865966
1448,2485.6278477106407
1449,2485.892622207506
1450,2487.6583760089484
1451,2487.245574814821
1452,2492.9234615364767
1453,2494.814230898227
1454,2495.381694699601
1455,2495.5379189053347
1456,2498.2744107756907
1457,2500.465279560721
1458,2500.704571496794
1459,2502.1232144710666
1460,2503.0890328968917
1461,2503.7778685089725
1462,2508.1185121103526
1463,2508.2824690503503
1464,2510.3576303193695
1465,2511.2203325228047
1466,2513.3660350009495
1467,2513.5407116616893
1468,2517.9990598244226
1469,2520.224068495162
1470,2521.586385691368
1471,2522.8379389264055
1472,2525.8783143115947
1473,2525.8041549092777
1474,2527.539830793419
1475,2527.8118227719
1476,2529.355296902372
1477,2531.012653196405
1478,2529.485566160515
1479,2529.794265538698
1480,2529.567694499621
1481,2530.334851243372
1482,2534.755204426309
1483,2533.893907123792
1484,2532.440104957155
1485,2532.5630923731997
1486,2532.635017127488
1487,2532.6501105980014
1488,2531.8003001984475
1489,2531.076196449082
1490,2530.892683203124
1491,2530.770095330899
1492,2530.676985210621
1493,2535.001438929149
1494,2535.5067325521322
1495,2536.8809535667397
1496,2536.0391924051673
1497,2536.2553405334575
1498,2543.2269786067673
1499,2543.0524825762573
